CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,protected
100.0,3299.9990000000003,1.7,2060.0,144.0,207.6,0.3,728340.0,717552.0,2.25,0
93.8,3299.9990000000003,1.7,2043.0,72.0,193.6,0.3,728340.0,717552.0,2.25,0
100.0,3300.0,1.69,2111.0,0.0,215.6,0.3,728340.0,717552.0,2.25,0
93.8,3299.9990000000003,1.68,2178.0,288.0,219.1,0.3,728340.0,717552.0,2.25,0
100.0,3300.0,1.73,2078.0,72.0,208.5,0.3,728340.0,717552.0,2.25,0
100.0,3300.0,1.68,2237.0,288.0,231.1,0.3,728340.0,717552.0,2.25,0
100.0,3299.9990000000003,1.65,2200.0,72.0,223.1,0.3,728340.0,717552.0,2.25,0
100.0,3300.0,1.77,1940.0,144.0,193.6,0.3,728340.0,717552.0,2.25,0
100.0,3300.0,1.67,2263.0,144.0,229.5,0.3,728340.0,717552.0,2.25,0
100.0,3300.0,1.65,2259.0,72.0,249.8,0.3,728340.0,717552.0,4.5,0
100.0,3299.9990000000003,1.73,2165.0,72.0,208.2,0.3,728340.0,717552.0,4.5,0
100.0,3299.9990000000003,1.76,2227.0,72.0,221.1,0.3,728340.0,717552.0,4.5,0
100.0,3299.9990000000003,1.71,2125.0,72.0,195.8,0.3,728340.0,717552.0,2.25,0
100.0,3300.0,1.73,2189.0,216.0,224.8,0.3,728340.0,717552.0,2.25,0
100.0,3299.9990000000003,1.71,2155.0,144.0,201.5,0.3,728340.0,717552.0,2.25,0
100.0,3300.0,1.83,2013.0,0.0,200.7,0.3,728340.0,717552.0,2.25,0
100.0,3299.9990000000003,1.79,2090.0,216.0,203.1,0.3,728340.0,717552.0,2.25,0
100.0,3299.9990000000003,1.8,2185.0,72.0,210.3,0.3,728360.0,717552.0,2.25,0
100.0,3300.0,1.72,2134.0,144.0,221.9,0.3,728360.0,717552.0,2.25,0
100.0,3300.0,1.75,2172.0,216.0,213.3,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.74,1898.0,144.0,190.3,0.3,728360.0,717572.0,2.25,0
100.0,3299.9990000000003,1.74,2123.0,0.0,199.2,0.3,728360.0,717572.0,2.25,0
100.0,3299.9990000000003,1.81,2175.0,144.0,204.6,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.82,2088.0,72.0,198.6,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.71,2338.0,0.0,226.0,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.76,2107.0,144.0,202.8,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.8,2102.0,0.0,192.0,0.3,728360.0,717572.0,2.25,0
100.0,3299.9990000000003,1.77,2238.0,144.0,215.4,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.75,2389.0,144.0,255.0,0.3,728360.0,717572.0,2.25,0
100.0,3299.9990000000003,1.72,2234.0,0.0,217.6,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.69,2277.0,144.0,235.1,0.3,728360.0,717572.0,2.25,0
93.8,3299.9990000000003,1.74,2188.0,216.0,217.3,0.3,728360.0,717572.0,2.25,0
100.0,3299.9990000000003,1.77,2097.0,144.0,213.9,0.3,728360.0,717572.0,2.25,0
100.0,3299.9990000000003,1.73,2173.0,144.0,214.7,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.74,2108.0,0.0,206.6,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.69,2238.0,360.0,211.8,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.71,2081.0,72.0,208.0,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.74,2187.0,144.0,223.1,0.3,728360.0,717572.0,2.25,0
93.8,3299.9990000000003,1.73,2158.0,144.0,213.1,0.3,728360.0,717572.0,2.25,0
100.0,3299.9990000000003,1.67,2365.0,288.0,243.5,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.73,2263.0,72.0,221.0,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.7,2062.0,216.0,199.5,0.3,728360.0,717572.0,2.25,0
93.8,3300.0,1.69,2157.0,216.0,209.5,0.3,728360.0,717572.0,2.25,0
93.8,3299.9990000000003,1.59,13320.0,144.0,1626.6,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.73,2326.0,0.0,245.5,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.74,2226.0,72.0,227.1,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.73,2320.0,288.0,228.6,0.3,728360.0,717572.0,2.25,0
100.0,3299.9990000000003,1.73,2230.0,72.0,222.5,0.3,728360.0,717572.0,2.25,0
93.8,3299.9990000000003,1.71,2280.0,72.0,227.7,0.3,728360.0,717572.0,2.25,0
100.0,3300.0,1.73,2387.0,72.0,251.5,0.3,728360.0,717572.0,4.5,0
93.8,3299.9990000000003,1.71,2349.0,72.0,229.1,0.3,728360.0,717572.0,4.5,0
100.0,3300.0,1.71,2325.0,72.0,230.7,0.3,728360.0,717572.0,4.5,0
100.0,3299.9990000000003,1.71,2361.0,72.0,238.2,0.3,728360.0,717572.0,6.75,0
100.0,3300.0,1.72,2357.0,144.0,243.4,0.3,728360.0,717572.0,6.75,0
100.0,3300.0,1.71,2372.0,216.0,240.0,0.3,728360.0,717572.0,6.75,0
100.0,2499.999,3.24,886.0,144.0,73.5,0.0,159112.0,50104.0,2.25,0
100.0,2499.999,3.24,876.0,144.0,64.6,0.0,159112.0,50104.0,2.25,0
100.0,2499.999,3.24,886.0,144.0,74.1,0.0,159112.0,50104.0,2.25,0
100.0,2499.999,3.24,891.0,72.0,68.1,0.0,159112.0,50104.0,2.25,0
100.0,2500.0,3.24,889.0,0.0,67.0,0.0,159112.0,50104.0,2.25,0
100.0,2499.999,3.24,889.0,0.0,66.2,0.0,159112.0,50104.0,2.25,0
100.0,2499.999,3.24,882.0,72.0,70.4,0.0,159112.0,50104.0,2.25,0
100.0,2500.0,3.24,905.0,0.0,68.3,0.0,159112.0,50104.0,2.25,0
100.0,2500.0,3.24,872.0,0.0,60.4,0.0,159112.0,50104.0,2.25,0
100.0,2500.007,3.24,843.0,0.0,70.4,0.0,159112.0,50104.0,2.25,0
93.8,2500.0,3.24,872.0,72.0,65.6,0.0,159112.0,50104.0,2.25,0
100.0,2500.0,3.24,904.0,0.0,67.2,0.0,159112.0,50104.0,2.25,0
93.8,2499.999,3.24,851.0,144.0,63.0,0.0,159112.0,50104.0,2.25,0
100.0,2499.999,3.24,812.0,72.0,63.6,0.0,159112.0,50104.0,2.25,0
100.0,2500.0,3.24,830.0,144.0,68.2,0.0,159112.0,50104.0,2.25,0
100.0,2499.999,3.15,1674.0,216.0,145.9,0.1,397112.0,288144.0,2.25,0
100.0,2500.0,3.14,1732.0,504.0,157.5,0.1,397112.0,288144.0,2.25,0
93.8,2500.0,3.14,1753.0,72.0,147.7,0.1,397112.0,288144.0,2.25,0
100.0,2500.071,3.14,1703.0,72.0,153.1,0.1,397112.0,288144.0,2.25,0
100.0,2500.0,3.14,1746.0,0.0,153.0,0.1,397112.0,288144.0,2.25,0
100.0,2500.0,3.15,1721.0,72.0,152.3,0.1,397112.0,288144.0,2.25,0
100.0,2499.999,3.15,1724.0,0.0,148.8,0.1,397112.0,288144.0,2.25,0
100.0,2500.0,3.15,1715.0,0.0,158.2,0.1,397112.0,288144.0,2.25,0
100.0,2500.0,3.15,1712.0,72.0,148.6,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.14,1700.0,0.0,157.5,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.15,1715.0,144.0,146.2,0.1,397112.0,288340.0,2.25,0
93.8,2500.013,3.15,1772.0,72.0,156.6,0.1,397112.0,288340.0,2.25,0
100.0,2500.021,3.15,1742.0,144.0,148.9,0.1,397112.0,288340.0,2.25,0
100.0,2500.02,3.14,1696.0,72.0,155.3,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.14,1698.0,144.0,150.1,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.15,1714.0,144.0,154.8,0.1,397112.0,288340.0,2.25,0
93.8,2499.999,3.15,1764.0,216.0,158.1,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.15,1735.0,72.0,145.8,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.14,1651.0,72.0,152.0,0.1,397112.0,288340.0,2.25,0
100.0,2500.014,3.14,1711.0,144.0,151.8,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.15,1729.0,0.0,151.4,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.15,1674.0,72.0,155.2,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.15,1710.0,0.0,148.6,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.14,1706.0,0.0,151.0,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.14,1747.0,0.0,164.1,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.14,1738.0,288.0,148.6,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.15,1762.0,144.0,154.9,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.16,1737.0,0.0,161.1,0.1,397112.0,288340.0,2.25,0
100.0,2500.044,3.15,1755.0,0.0,149.6,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.15,1719.0,0.0,155.6,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.15,1755.0,0.0,148.6,0.1,397112.0,288340.0,2.25,0
100.0,2500.249,3.15,1741.0,72.0,150.5,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.15,1767.0,144.0,154.0,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.15,1744.0,216.0,153.1,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.14,1730.0,72.0,150.9,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.15,1770.0,72.0,156.9,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.14,1732.0,1080.0,154.8,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.15,1777.0,288.0,153.1,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.14,1674.0,288.0,153.4,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.13,1730.0,576.0,149.6,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.13,1709.0,72.0,151.3,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.13,1732.0,792.0,152.9,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.15,1746.0,288.0,152.2,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.14,1754.0,360.0,160.0,0.1,397112.0,288340.0,2.25,0
93.8,2499.999,3.14,1735.0,0.0,153.1,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.14,1743.0,1440.0,149.7,0.1,397112.0,288340.0,2.25,0
93.8,2500.109,3.14,1763.0,72.0,145.5,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.14,1687.0,144.0,151.9,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.15,1765.0,0.0,152.4,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.14,1732.0,72.0,146.2,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.13,1659.0,144.0,149.1,0.1,397112.0,288340.0,2.25,0
93.8,2500.0,3.13,1740.0,0.0,154.8,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.14,1756.0,360.0,149.3,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.14,1675.0,144.0,149.5,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.14,1695.0,0.0,148.9,0.1,397112.0,288340.0,2.25,0
100.0,2500.015,3.14,1691.0,0.0,145.7,0.1,397112.0,288340.0,2.25,0
93.8,2500.0,3.13,1741.0,0.0,161.9,0.1,397112.0,288340.0,2.25,0
100.0,2499.999,3.14,1742.0,72.0,149.7,0.1,397112.0,288340.0,2.25,0
100.0,2500.0,3.14,1692.0,72.0,149.6,0.1,397112.0,288340.0,4.5,0
100.0,2500.0,3.14,1677.0,216.0,146.3,0.1,397112.0,288340.0,4.5,0
100.0,2499.999,3.13,1780.0,360.0,153.8,0.1,397112.0,288340.0,6.75,0
100.0,2499.999,3.13,1687.0,72.0,147.7,0.1,397112.0,288340.0,6.75,0
100.0,2499.999,3.15,1691.0,72.0,151.7,0.1,397112.0,288340.0,6.75,0
93.8,2500.0,3.16,1734.0,72.0,146.8,0.1,397112.0,288340.0,9.0,0
100.0,2500.0,3.14,1714.0,144.0,146.7,0.1,397112.0,288340.0,6.75,0
93.8,2500.006,3.13,1666.0,144.0,151.9,0.1,397112.0,288340.0,6.75,0
100.0,2800.0,2.06,105.0,0.0,5.4,0.1,403180.0,154352.0,6.75,0
100.0,2800.0,2.08,77.0,0.0,6.6,0.1,403180.0,156400.0,4.5,0
100.0,2800.0,2.07,78.0,0.0,7.0,0.1,403180.0,158448.0,4.5,0
100.0,2800.0,2.06,87.0,0.0,12.2,0.1,403180.0,160496.0,2.25,0
100.0,2799.9990000000003,2.06,85.0,0.0,6.7,0.1,403180.0,160496.0,2.25,0
100.0,2799.9990000000003,2.08,84.0,0.0,7.4,0.1,403180.0,162780.0,2.25,0
100.0,2800.0,2.08,83.0,0.0,5.8,0.1,403180.0,164828.0,2.25,0
100.0,2799.9990000000003,2.1,95.0,216.0,12.5,0.1,403180.0,166876.0,2.25,0
100.0,2799.9990000000003,2.1,82.0,0.0,6.4,0.1,403180.0,166876.0,2.25,0
100.0,2799.9990000000003,2.08,86.0,0.0,9.4,0.1,403180.0,168924.0,2.25,0
100.0,2800.0,1.87,93.0,0.0,7.2,0.1,403180.0,170972.0,2.25,0
100.0,2800.0,2.08,87.0,0.0,5.7,0.1,403180.0,173020.0,2.25,0
100.0,2800.0,2.09,41.0,0.0,2.7,0.1,403180.0,173020.0,2.25,0
93.8,2800.0,2.09,46.0,0.0,3.9,0.1,403180.0,175068.0,2.25,0
100.0,2799.9990000000003,2.09,58.0,72.0,5.6,0.1,403180.0,177116.0,2.25,0
100.0,2800.0,2.02,36.0,0.0,7.3,0.1,403180.0,179164.0,2.25,0
100.0,2799.9990000000003,2.1,32.0,648.0,2.7,0.1,403180.0,181212.0,2.25,0
100.0,2800.0,2.1,31.0,360.0,3.1,0.1,403180.0,181212.0,2.25,0
100.0,2800.0,2.11,39.0,0.0,3.2,0.1,403180.0,183260.0,2.25,0
100.0,2799.9990000000003,2.13,32.0,360.0,3.2,0.1,403180.0,185308.0,2.25,0
100.0,2799.9990000000003,2.13,37.0,576.0,7.2,0.1,403180.0,187356.0,2.25,0
100.0,2799.9990000000003,2.13,35.0,216.0,3.9,0.1,403180.0,189404.0,2.25,0
100.0,2799.9990000000003,2.13,31.0,216.0,2.6,0.1,403180.0,189404.0,2.25,0
100.0,2799.9990000000003,1.86,32.0,288.0,2.2,0.1,403180.0,191452.0,2.25,0
100.0,2800.0,2.12,31.0,0.0,2.6,0.1,403180.0,193500.0,2.25,0
100.0,2800.0,2.11,30.0,288.0,1.7,0.1,403180.0,195548.0,2.25,0
100.0,2799.9990000000003,2.13,27.0,72.0,2.5,0.1,403180.0,197596.0,2.25,0
100.0,2800.0,2.12,30.0,2304.0,4.3,0.1,403180.0,199644.0,2.25,0
100.0,2799.9990000000003,2.12,29.0,648.0,3.2,0.1,403180.0,199644.0,2.25,0
100.0,2799.9990000000003,2.12,34.0,288.0,3.2,0.1,403180.0,201692.0,2.25,0
100.0,2800.0,2.12,26.0,216.0,3.2,0.1,403180.0,203740.0,2.25,0
100.0,2799.9990000000003,2.12,34.0,216.0,7.2,0.1,403180.0,205788.0,2.25,0
100.0,2800.0,2.12,46.0,0.0,4.6,0.1,403180.0,207836.0,4.5,0
100.0,2799.9990000000003,1.98,26.0,576.0,1.7,0.1,403180.0,207836.0,4.5,0
93.8,2799.9990000000003,2.11,46.0,72.0,4.3,0.1,403180.0,209884.0,4.5,0
100.0,2799.9990000000003,2.18,47.0,72.0,4.0,0.1,403180.0,211932.0,2.25,0
100.0,2799.9990000000003,2.17,30.0,504.0,7.0,0.1,403180.0,213980.0,2.25,0
100.0,2800.0,2.15,43.0,216.0,3.8,0.1,403180.0,216028.0,2.25,0
100.0,2800.0,2.15,37.0,216.0,2.7,0.1,403180.0,216028.0,2.25,0
100.0,2799.9990000000003,2.13,26.0,576.0,1.8,0.1,403180.0,218076.0,2.25,0
93.8,2799.9990000000003,2.13,49.0,0.0,8.9,0.1,403180.0,220124.0,4.5,0
100.0,2800.0,2.13,38.0,288.0,4.3,0.1,403180.0,220124.0,4.5,0
100.0,2799.9990000000003,2.13,25.0,360.0,1.7,0.1,403180.0,222172.0,4.5,0
100.0,2800.0,1.94,51.0,576.0,5.1,0.1,403180.0,224220.0,4.5,0
100.0,2800.0,2.12,26.0,648.0,2.4,0.1,403180.0,226268.0,2.25,0
100.0,2799.9990000000003,2.11,25.0,0.0,2.0,0.1,403180.0,226268.0,2.25,0
100.0,2800.0,2.1,28.0,0.0,2.1,0.1,403180.0,228316.0,2.25,0
100.0,2799.9990000000003,2.11,26.0,360.0,3.1,0.1,403180.0,230364.0,2.25,0
93.8,2800.0,2.11,30.0,288.0,3.2,0.1,403180.0,230364.0,4.5,0
93.8,2799.9990000000003,2.1,29.0,144.0,1.9,0.1,403180.0,232412.0,4.5,0
100.0,2799.9990000000003,2.09,26.0,432.0,2.5,0.1,403180.0,234460.0,4.5,0
100.0,2799.9990000000003,1.91,26.0,1728.0,5.1,0.1,403180.0,236508.0,4.5,0
100.0,2800.0,2.08,23.0,1008.0,1.8,0.1,403180.0,236508.0,4.5,0
100.0,2799.9990000000003,2.07,23.0,720.0,1.8,0.1,403180.0,238556.0,4.5,0
100.0,2800.0,1.99,18.0,1368.0,6.4,0.1,403180.0,240604.0,4.5,0
100.0,2800.0,2.01,21.0,1440.0,1.7,0.1,403180.0,240604.0,6.75,0
100.0,2799.9990000000003,1.99,19.0,576.0,1.2,0.1,403180.0,242652.0,6.75,0
100.0,2799.9990000000003,2.01,18.0,1152.0,2.5,0.1,403180.0,244700.0,6.75,0
100.0,2800.0,2.02,22.0,720.0,1.8,0.1,403180.0,244700.0,4.5,0
100.0,2799.9990000000003,2.01,21.0,648.0,1.8,0.1,403180.0,246748.0,4.5,0
100.0,2800.0,2.0,24.0,3024.0,3.8,0.1,403180.0,248796.0,4.5,0
100.0,2800.0,2.01,24.0,360.0,2.3,0.1,403180.0,248796.0,4.5,0
100.0,2799.9990000000003,2.01,25.0,432.0,2.1,0.1,403180.0,250844.0,4.5,0
100.0,2800.0,2.01,44.0,360.0,4.6,0.1,403180.0,250844.0,4.5,0
100.0,2799.9990000000003,2.02,23.0,504.0,1.8,0.1,403180.0,252892.0,2.25,0
100.0,2799.9990000000003,2.0,40.0,1224.0,6.8,0.1,403180.0,254940.0,2.25,0
100.0,2799.9990000000003,1.99,45.0,0.0,5.9,0.1,403180.0,254940.0,4.5,0
100.0,2800.0,2.02,23.0,216.0,1.2,0.1,403180.0,256988.0,4.5,0
100.0,2800.0,2.04,32.0,216.0,4.0,0.1,403180.0,259036.0,4.5,0
93.8,2800.0,2.03,43.0,0.0,5.2,0.1,403180.0,259036.0,4.5,0
100.0,2800.0,1.98,26.0,288.0,2.0,0.1,403180.0,261084.0,6.75,0
100.0,2799.9990000000003,2.11,51.0,72.0,9.3,0.1,403180.0,263132.0,9.0,0
100.0,2799.9990000000003,2.07,44.0,0.0,4.4,0.1,403180.0,265180.0,9.0,0
100.0,2799.9990000000003,2.09,27.0,216.0,1.9,0.1,403180.0,265180.0,9.0,0
93.8,2800.0,2.07,44.0,0.0,4.9,0.1,403180.0,267228.0,6.75,0
100.0,2800.342,2.12,34.0,144.0,6.3,0.1,403180.0,269276.0,4.5,0
100.0,2799.9990000000003,2.14,33.0,288.0,6.6,0.1,403180.0,271324.0,4.5,0
100.0,2800.0,2.15,40.0,216.0,3.5,0.1,403180.0,273372.0,4.5,0
100.0,2800.0,2.12,35.0,72.0,1.8,0.1,403180.0,273372.0,2.25,0
100.0,2800.0,2.1,29.0,216.0,2.1,0.1,403180.0,275420.0,2.25,0
93.8,2799.9990000000003,2.11,48.0,216.0,5.8,0.1,403180.0,277468.0,2.25,0
100.0,2800.0,2.11,34.0,576.0,6.0,0.1,403180.0,279516.0,4.5,0
100.0,2799.9990000000003,2.08,43.0,216.0,4.3,0.1,403180.0,279516.0,4.5,0
100.0,2799.9990000000003,2.09,47.0,576.0,3.4,0.1,403180.0,281564.0,4.5,0
100.0,2800.0,1.91,46.0,1152.0,2.0,0.1,403180.0,283612.0,2.25,0
100.0,2800.0,2.05,50.0,504.0,7.5,0.1,403180.0,285660.0,2.25,0
100.0,2799.9990000000003,2.02,37.0,504.0,1.7,0.1,403180.0,285660.0,2.25,0
100.0,2800.0,1.95,44.0,360.0,2.8,0.1,403180.0,287708.0,2.25,0
100.0,2799.9990000000003,2.08,63.0,0.0,9.4,0.1,403180.0,289756.0,2.25,0
100.0,2799.9990000000003,2.03,35.0,288.0,1.6,0.1,403180.0,289756.0,2.25,0
100.0,2799.9990000000003,1.99,39.0,360.0,2.0,0.1,403180.0,291804.0,2.25,0
100.0,2799.9990000000003,1.99,32.0,360.0,1.5,0.1,403180.0,293852.0,2.25,0
100.0,2799.9990000000003,1.99,34.0,1656.0,1.4,0.1,403180.0,293852.0,2.25,0
100.0,2799.9990000000003,1.98,26.0,3528.0,0.6,0.1,403180.0,294100.0,2.25,0
0.0,3300.0,0.93,46.0,0.0,8.4,0.0,272408.0,96056.0,2.25,0
100.0,2803.5559999999996,1.17,260.0,144.0,40.2,0.0,21028.0,10700.0,2.25,0
100.0,2803.2540000000004,1.16,288.0,0.0,40.6,0.0,21704.0,11260.0,2.25,0
100.0,2802.323,1.16,345.0,0.0,52.9,0.0,21852.0,11412.0,2.25,0
93.8,2806.167,1.21,434.0,144.0,65.6,0.0,22148.0,11628.0,2.25,0
100.0,2803.389,1.23,473.0,288.0,70.5,0.0,23500.0,12744.0,2.25,0
100.0,2803.2690000000002,1.27,589.0,0.0,75.9,0.0,20308.0,10228.0,2.25,0
100.0,2803.172,1.21,173.0,216.0,26.4,0.0,20308.0,10228.0,2.25,0
100.0,2803.1609999999996,1.19,213.0,72.0,25.2,0.0,20588.0,10228.0,2.25,0
100.0,2800.1459999999997,1.2,266.0,72.0,36.4,0.0,20924.0,10484.0,2.25,0
100.0,2803.285,1.18,262.0,0.0,31.9,0.0,21724.0,11276.0,2.25,0
100.0,2803.055,1.19,346.0,72.0,39.9,0.0,21872.0,11276.0,2.25,0
100.0,2804.784,1.21,483.0,72.0,48.0,0.0,22172.0,11536.0,2.25,0
100.0,2799.9990000000003,1.21,159.0,0.0,23.3,0.0,22320.0,11800.0,2.25,0
100.0,2803.2070000000003,1.21,191.0,0.0,31.0,0.0,22320.0,11800.0,2.25,0
100.0,2799.9990000000003,1.19,231.0,360.0,46.1,0.0,22320.0,11800.0,2.25,0
100.0,2802.467,1.2,257.0,0.0,35.9,0.0,22320.0,11800.0,2.25,0
100.0,2803.461,1.18,307.0,72.0,30.1,0.0,22320.0,11800.0,2.25,0
100.0,2801.7940000000003,1.2,316.0,72.0,32.3,0.0,22320.0,11800.0,2.25,0
100.0,2803.073,1.22,398.0,72.0,34.2,0.0,22320.0,11800.0,2.25,0
100.0,2801.5809999999997,1.24,502.0,72.0,52.5,0.0,23496.0,12852.0,2.25,0
100.0,2802.57,1.28,615.0,72.0,78.5,0.0,23792.0,13180.0,2.25,0
100.0,2804.636,1.51,1031.0,72.0,130.3,0.0,24240.0,13528.0,2.25,0
100.0,2803.36,1.22,172.0,0.0,24.5,0.0,20396.0,10104.0,2.25,0
100.0,2803.699,1.2,196.0,0.0,33.6,0.0,20724.0,10364.0,2.25,0
100.0,2803.382,1.19,258.0,0.0,38.7,0.0,21064.0,10628.0,2.25,0
100.0,2803.1209999999996,1.19,253.0,0.0,38.1,0.0,21788.0,11420.0,2.25,0
100.0,2801.9,1.17,324.0,0.0,46.1,0.0,21936.0,11420.0,2.25,0
100.0,2803.758,1.16,384.0,288.0,47.4,0.0,22232.0,11684.0,2.25,0
100.0,2802.344,1.2,433.0,216.0,49.1,0.0,22528.0,11944.0,2.25,0
100.0,2814.3340000000003,1.34,748.0,72.0,98.3,0.0,23232.0,12736.0,2.25,0
100.0,2803.235,1.21,168.0,72.0,24.5,0.0,20616.0,9996.0,2.25,0
100.0,2803.3920000000003,1.21,220.0,72.0,44.7,0.0,20616.0,10256.0,2.25,0
100.0,2803.2509999999997,1.19,251.0,0.0,46.7,0.0,20764.0,10256.0,2.25,0
93.8,2802.765,1.21,309.0,72.0,40.6,0.0,21404.0,10784.0,2.25,0
100.0,2801.7059999999997,1.2,371.0,0.0,48.2,0.0,21976.0,11312.0,4.5,0
100.0,2802.9320000000002,1.2,186.0,0.0,31.4,0.0,21976.0,11312.0,4.5,0
100.0,2803.21,1.18,277.0,72.0,41.9,0.0,21976.0,11312.0,4.5,0
100.0,2800.0,1.18,263.0,0.0,37.1,0.0,21976.0,11572.0,4.5,0
93.8,2802.5190000000002,1.19,329.0,72.0,44.0,0.0,21976.0,11572.0,4.5,0
93.8,2801.571,1.19,479.0,0.0,69.5,0.0,21976.0,11572.0,4.5,0
100.0,2799.9990000000003,1.22,223.0,72.0,35.4,0.0,22456.0,11836.0,6.75,0
100.0,2799.9990000000003,1.21,252.0,0.0,39.2,0.0,22456.0,11836.0,6.75,0
100.0,2799.9990000000003,1.21,253.0,0.0,31.6,0.0,23660.0,12364.0,6.75,0
93.8,2800.0,1.2,269.0,0.0,34.8,0.0,23660.0,12364.0,6.75,0
100.0,2813.815,1.2,267.0,0.0,34.7,0.0,23792.0,12628.0,6.75,0
93.8,2800.0,1.2,286.0,0.0,37.8,0.0,23792.0,12628.0,4.5,0
93.8,2799.9990000000003,1.2,288.0,0.0,36.8,0.0,24564.0,13420.0,4.5,0
100.0,2799.9990000000003,1.19,329.0,0.0,31.2,0.0,24712.0,13420.0,4.5,0
100.0,2800.0,1.18,345.0,0.0,40.9,0.0,24712.0,13420.0,4.5,0
100.0,2800.0,1.18,347.0,144.0,41.1,0.0,24860.0,13684.0,6.75,0
100.0,2815.3579999999997,1.18,316.0,288.0,40.4,0.0,25012.0,13868.0,6.75,0
100.0,2816.428,1.18,369.0,0.0,42.0,0.0,25012.0,14036.0,6.75,0
100.0,2799.9990000000003,1.17,468.0,0.0,52.7,0.0,25160.0,14036.0,4.5,0
100.0,2813.8759999999997,1.17,394.0,216.0,44.5,0.0,25308.0,14212.0,2.25,0
100.0,2815.063,1.17,371.0,0.0,48.2,0.0,25456.0,14372.0,2.25,0
93.8,2799.9990000000003,1.17,397.0,72.0,46.6,0.0,25456.0,14372.0,2.25,0
100.0,2814.765,1.16,328.0,72.0,37.2,0.0,25604.0,14524.0,2.25,0
100.0,2800.0,1.16,424.0,0.0,56.4,0.0,26824.0,15480.0,2.25,0
100.0,2815.302,1.16,393.0,0.0,58.3,0.0,26824.0,15480.0,2.25,0
100.0,2815.18,1.15,544.0,0.0,76.6,0.0,26956.0,15672.0,4.5,0
100.0,2800.0,1.16,453.0,0.0,65.4,0.0,26956.0,15672.0,6.75,0
100.0,2812.535,1.16,497.0,72.0,64.5,0.0,27088.0,15768.0,6.75,0
100.0,2807.111,1.16,546.0,0.0,76.5,0.0,27088.0,15768.0,6.75,0
100.0,2800.015,1.15,485.0,72.0,61.9,0.0,27220.0,15868.0,6.75,0
93.8,2815.805,1.15,576.0,72.0,80.2,0.0,27352.0,15964.0,6.75,0
100.0,2799.9990000000003,1.15,540.0,0.0,75.7,0.0,27352.0,15964.0,6.75,0
