CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,stream
93.3,2976.8190000000004,1.03,6795.0,20520.0,505.5,0.5,623096.0,617304.0,36.0,0
100.0,2815.7709999999997,1.03,6913.0,18504.0,522.0,0.5,623096.0,617304.0,36.0,0
100.0,2808.1279999999997,1.03,6743.0,19728.0,474.5,0.5,623096.0,617304.0,36.0,0
100.0,2832.56,2.21,2231.0,3888.0,135.4,0.0,30000.0,28300.0,4.5,0
100.0,2802.6440000000002,2.26,1297.0,2376.0,97.0,0.1,172688.0,170668.0,4.5,1
93.8,2797.131,1.02,6551.0,19368.0,702.9,0.5,623096.0,617244.0,38.25,0
100.0,2837.6420000000003,1.94,1092.0,3888.0,260.3,0.1,82680.0,80580.0,2.25,1
100.0,2824.435,0.28,21085.0,576.0,2871.5,0.2,290720.0,287608.0,2.25,0
100.0,2818.5559999999996,0.29,24624.0,576.0,3047.1,0.2,290720.0,287608.0,2.25,0
100.0,2807.272,2.84,5884.0,3312.0,489.2,0.0,26216.0,21448.0,4.5,0
100.0,2801.598,2.23,7310.0,1152.0,691.2,0.0,33488.0,29128.0,4.5,0
100.0,2804.72,1.89,2891.0,2880.0,307.3,0.1,84752.0,80440.0,4.5,0
100.0,2827.0490000000004,2.1,31016.0,18288.0,4605.1,0.1,127392.0,126400.0,38.25,1
100.0,2801.177,2.1,30951.0,7704.0,4593.9,0.1,127524.0,126400.0,38.25,1
100.0,2814.895,0.32,23026.0,1008.0,3091.3,0.2,290720.0,287592.0,4.5,0
100.0,3002.875,2.58,4670.0,3528.0,387.0,0.1,107672.0,102884.0,4.5,0
100.0,2818.531,2.39,248.0,1224.0,44.3,0.0,32964.0,28212.0,4.5,0
100.0,2986.212,2.52,84.0,576.0,6.5,0.0,58600.0,54040.0,4.5,0
100.0,2821.304,1.64,83272.0,16992.0,8508.7,0.7,881252.0,868520.0,36.0,1
93.8,2806.643,0.39,16279.0,1584.0,2120.3,0.2,290720.0,287756.0,6.75,0
100.0,2982.986,0.68,21732.0,2664.0,2501.4,0.1,112204.0,89544.0,6.75,0
100.0,2793.302,0.56,21602.0,1656.0,1586.3,0.1,104100.0,103028.0,6.75,0
100.0,2984.989,0.52,22884.0,1224.0,1680.9,0.1,104448.0,103284.0,6.75,0
100.0,2833.1620000000003,0.52,21746.0,720.0,1671.9,0.1,104516.0,103548.0,6.75,0
100.0,2982.9840000000004,1.65,84254.0,21168.0,10228.6,0.7,881252.0,868608.0,33.75,1
100.0,2800.46,1.61,82224.0,22824.0,10017.1,0.7,881252.0,868608.0,33.75,1
100.0,2822.5879999999997,0.57,4339.0,72.0,381.6,0.2,290720.0,287612.0,9.0,0
100.0,2835.21,0.6,20826.0,2520.0,1702.3,0.1,104100.0,102944.0,9.0,0
100.0,2810.2090000000003,2.1,33460.0,14400.0,3886.2,0.1,127524.0,126312.0,31.5,1
100.0,2811.5809999999997,1.65,84521.0,23616.0,10299.8,0.7,881252.0,868548.0,31.5,1
93.3,2803.265,1.64,83757.0,23832.0,10171.1,0.7,881252.0,868548.0,31.5,1
100.0,3003.183,2.18,24810.0,25272.0,2401.2,0.1,127392.0,126348.0,29.25,1
93.8,2794.4190000000003,2.08,34628.0,13896.0,3641.1,0.1,127392.0,126348.0,29.25,1
100.0,2816.3070000000002,1.68,83096.0,23832.0,10263.7,0.7,881252.0,868496.0,29.25,1
100.0,2985.958,0.35,20975.0,2736.0,2721.3,0.2,290720.0,287540.0,13.5,0
100.0,2808.1929999999998,2.18,1584.0,2664.0,142.7,0.1,99040.0,97532.0,13.5,0
100.0,3000.73,1.58,1008.0,2088.0,155.5,0.0,59340.0,54352.0,4.5,0
93.8,2809.532,2.53,62.0,1440.0,4.2,0.0,33488.0,29172.0,4.5,0
87.5,2985.974,2.32,3859.0,4392.0,580.4,0.1,102676.0,98436.0,4.5,0
100.0,2806.3140000000003,2.17,6879.0,4608.0,671.6,0.0,33488.0,29172.0,4.5,0
100.0,2793.302,1.71,85139.0,18720.0,10537.2,0.7,881252.0,868384.0,27.0,1
100.0,2811.492,0.61,20180.0,4752.0,1792.4,0.1,104516.0,103464.0,15.75,0
100.0,2800.242,2.0,2753.0,4464.0,398.0,0.1,92576.0,86804.0,4.5,0
100.0,2822.1290000000004,1.67,84728.0,19224.0,10400.9,0.7,881252.0,868872.0,24.75,1
100.0,2806.986,0.94,8521.0,7272.0,1381.9,0.1,112200.0,90336.0,18.0,0
100.0,2985.758,0.7,18041.0,6408.0,1454.6,0.1,103844.0,102892.0,18.0,0
100.0,2985.972,2.52,61.0,1944.0,5.2,0.0,32964.0,30804.0,4.5,0
100.0,2810.577,2.52,70.0,2088.0,6.0,0.0,32964.0,30804.0,4.5,0
100.0,2817.6459999999997,2.49,4011.0,4608.0,428.7,0.1,105176.0,103200.0,4.5,0
100.0,2811.982,2.07,36850.0,8568.0,5298.1,0.1,128300.0,127104.0,22.5,1
100.0,2808.3920000000003,2.08,36914.0,10800.0,5335.2,0.1,128300.0,127104.0,22.5,1
100.0,2807.775,1.7,84797.0,8424.0,10519.8,0.7,881252.0,868736.0,22.5,1
100.0,2809.054,0.57,3935.0,3168.0,384.3,0.2,290720.0,287748.0,20.25,0
93.3,2807.16,0.41,18927.0,6264.0,2576.2,0.0,26140.0,24720.0,20.25,0
100.0,2984.991,0.63,19776.0,4680.0,1702.4,0.1,104516.0,103540.0,20.25,0
100.0,2812.473,0.64,19439.0,4896.0,1602.4,0.1,104516.0,103540.0,20.25,0
100.0,2799.292,2.53,57.0,2232.0,3.4,0.0,32964.0,30720.0,4.5,0
100.0,2812.2909999999997,2.06,37881.0,13680.0,4175.2,0.1,127392.0,126352.0,20.25,1
100.0,2989.002,0.69,17534.0,8280.0,1412.5,0.1,104108.0,102872.0,22.5,0
100.0,2798.425,0.64,19250.0,4248.0,1614.4,0.1,104524.0,103392.0,22.5,0
100.0,2815.4809999999998,1.79,4413.0,4104.0,511.5,0.0,167432.0,19168.0,4.5,0
100.0,2987.047,1.67,84916.0,13464.0,10425.9,0.7,881252.0,868652.0,18.0,1
100.0,2807.6440000000002,1.66,85094.0,10008.0,10529.1,0.7,881252.0,868652.0,18.0,1
100.0,2811.9309999999996,0.44,17865.0,9936.0,2314.5,0.2,290720.0,287744.0,24.75,0
100.0,2809.395,0.45,18030.0,10152.0,2311.2,0.2,290720.0,287744.0,24.75,0
100.0,2817.64,1.02,10894.0,10296.0,908.9,0.1,113644.0,89480.0,24.75,0
100.0,2984.745,0.99,9203.0,6408.0,872.7,0.1,113756.0,89792.0,24.75,0
100.0,2807.461,2.52,59.0,2016.0,5.4,0.0,32916.0,28584.0,4.5,0
100.0,2807.482,2.05,39559.0,6336.0,5831.8,0.1,128300.0,127096.0,15.75,1
100.0,2814.756,1.66,86395.0,12168.0,10640.4,0.7,881252.0,868692.0,15.75,1
100.0,2813.489,0.57,3881.0,3168.0,317.0,0.2,290720.0,287760.0,27.0,0
100.0,2805.595,0.48,15956.0,10080.0,2020.0,0.2,290720.0,287760.0,27.0,0
100.0,2823.495,0.72,16977.0,9864.0,1483.7,0.1,104104.0,103084.0,27.0,0
100.0,2988.1259999999997,0.67,18344.0,5040.0,1571.1,0.1,104520.0,103604.0,27.0,0
100.0,2813.3979999999997,0.58,2872.0,11808.0,283.6,0.2,290720.0,287644.0,29.25,0
100.0,2840.597,1.09,9893.0,12816.0,1065.7,0.1,112564.0,89816.0,29.25,0
93.8,2985.1209999999996,0.75,15834.0,12096.0,1322.2,0.1,104104.0,102864.0,29.25,0
100.0,2986.835,0.73,15971.0,8712.0,1410.0,0.1,104104.0,102864.0,29.25,0
100.0,2814.51,2.57,4441.0,4536.0,393.5,0.1,106472.0,103864.0,4.5,0
100.0,2802.853,1.99,41625.0,5256.0,5905.1,0.1,127524.0,126284.0,11.25,1
100.0,2808.9570000000003,1.98,41342.0,2448.0,5878.5,0.1,128300.0,127072.0,11.25,1
100.0,2821.417,1.99,42163.0,5472.0,5962.3,0.1,127392.0,126284.0,11.25,1
100.0,3085.7670000000003,1.81,6534.0,12672.0,1101.0,0.2,290720.0,287656.0,31.5,0
100.0,2987.236,0.88,7227.0,8352.0,1004.3,0.1,113308.0,91236.0,31.5,0
100.0,2804.812,2.09,39690.0,9000.0,5504.8,0.1,127392.0,126284.0,9.0,1
100.0,2813.401,1.97,42651.0,3528.0,5708.4,0.1,127524.0,126284.0,9.0,1
100.0,2796.304,1.97,43144.0,3312.0,5899.1,0.1,127524.0,126284.0,9.0,1
100.0,2793.301,1.67,87642.0,5976.0,10933.2,0.7,881252.0,868420.0,9.0,1
100.0,2806.84,1.61,87136.0,2808.0,10704.0,0.7,881252.0,868420.0,9.0,1
100.0,2817.123,1.58,85333.0,4536.0,10450.7,0.7,881252.0,868420.0,9.0,1
100.0,2793.302,0.57,3761.0,3312.0,387.4,0.2,290720.0,287720.0,33.75,0
100.0,2802.3940000000002,0.57,3763.0,2880.0,397.1,0.2,290720.0,287720.0,33.75,0
100.0,2830.757,1.16,6466.0,18144.0,442.4,0.1,112492.0,91432.0,33.75,0
100.0,2802.81,0.68,17489.0,7776.0,1302.4,0.1,104516.0,103600.0,33.75,0
100.0,2809.383,1.93,44034.0,2448.0,5571.5,0.1,127392.0,126348.0,6.75,1
100.0,2802.743,1.61,87324.0,5688.0,10806.3,0.7,881252.0,868820.0,6.75,1
100.0,2818.309,0.53,13187.0,11736.0,1262.2,0.2,290720.0,287696.0,36.0,0
93.8,2990.052,1.1,4032.0,10296.0,605.5,0.1,111604.0,90952.0,36.0,0
100.0,2989.942,2.52,64.0,1944.0,6.0,0.0,32964.0,28936.0,4.5,0
100.0,2793.255,1.87,46519.0,2088.0,5548.9,0.1,127524.0,126328.0,4.5,1
100.0,2804.7009999999996,1.86,45644.0,1584.0,5496.8,0.1,128300.0,127116.0,4.5,1
100.0,2803.447,1.87,46098.0,1152.0,5519.7,0.1,127524.0,126328.0,4.5,1
100.0,2813.405,0.64,9575.0,14184.0,565.7,0.2,290720.0,287708.0,38.25,0
100.0,2819.364,1.09,9724.0,14616.0,1059.7,0.1,113060.0,89800.0,38.25,0
100.0,2809.361,1.13,5965.0,14472.0,777.9,0.1,113980.0,89880.0,38.25,0
100.0,2806.272,0.87,11871.0,17640.0,902.0,0.1,103972.0,102840.0,38.25,0
100.0,2986.8920000000003,0.73,16002.0,9072.0,1226.5,0.1,104520.0,103620.0,38.25,0
100.0,2793.732,1.57,89142.0,3024.0,8885.2,0.7,881252.0,868580.0,2.25,1
100.0,2806.59,0.7,18618.0,1728.0,819.4,0.0,50960.0,49032.0,2.25,0
100.0,2984.3,2.18,3054.0,2880.0,639.1,0.0,29460.0,27460.0,4.5,0
100.0,2813.5040000000004,2.17,3279.0,3240.0,610.5,0.0,30000.0,28164.0,4.5,0
100.0,2811.3579999999997,2.19,3038.0,2808.0,580.1,0.0,30000.0,28168.0,4.5,0
100.0,2824.6940000000004,2.17,3114.0,3096.0,590.8,0.0,30000.0,28168.0,4.5,0
100.0,2809.534,1.66,53288.0,23112.0,5627.3,0.6,849312.0,848084.0,38.25,1
100.0,2796.988,1.61,52768.0,17136.0,5577.6,0.6,849312.0,848084.0,38.25,1
93.8,2797.9509999999996,1.87,6296.0,720.0,470.8,0.1,120500.0,119584.0,4.5,0
93.8,2816.7859999999996,1.9,6067.0,576.0,384.3,0.1,123916.0,122752.0,4.5,0
100.0,2815.264,1.91,6110.0,216.0,439.7,0.1,127896.0,126712.0,4.5,0
100.0,2802.5840000000003,0.52,23995.0,1440.0,2138.9,0.1,104104.0,102872.0,4.5,0
93.3,2794.704,0.61,20891.0,2520.0,1094.6,0.0,62852.0,60872.0,4.5,0
100.0,2987.8509999999997,2.2,2468.0,3672.0,213.3,0.0,30000.0,28264.0,4.5,0
100.0,2985.415,1.24,1954.0,3960.0,219.9,0.5,706656.0,692492.0,33.75,1
100.0,2805.923,1.13,21879.0,8496.0,1849.1,0.6,832800.0,819116.0,33.75,1
100.0,2808.5170000000003,1.2,2204.0,3096.0,256.7,0.7,917900.0,904780.0,33.75,1
100.0,2796.1540000000005,0.59,21646.0,3672.0,1765.7,0.1,104584.0,103556.0,9.0,0
100.0,2821.172,0.6,21133.0,3240.0,1884.2,0.1,104520.0,103560.0,9.0,0
100.0,2805.9709999999995,0.47,26090.0,3024.0,997.8,0.1,95280.0,93076.0,9.0,0
100.0,2982.429,2.36,2912.0,216.0,213.9,0.1,129616.0,128628.0,11.25,0
100.0,2988.133,1.03,14597.0,4752.0,552.0,0.1,137220.0,135144.0,11.25,0
100.0,2985.857,0.56,36819.0,5112.0,1966.6,0.1,162348.0,160224.0,11.25,0
100.0,2811.869,2.19,2389.0,4176.0,494.6,0.0,30000.0,28200.0,4.5,0
100.0,2796.5170000000003,2.22,2224.0,4032.0,472.2,0.0,30000.0,28204.0,4.5,0
100.0,2804.883,1.37,14018.0,6336.0,1724.9,0.6,805544.0,792016.0,29.25,1
100.0,2799.1659999999997,1.01,14330.0,4104.0,1296.0,0.7,909136.0,896240.0,29.25,1
100.0,2814.3709999999996,2.35,3154.0,648.0,250.1,0.1,131716.0,130972.0,13.5,0
100.0,2988.0759999999996,0.64,19709.0,3888.0,1614.0,0.1,104520.0,103448.0,13.5,0
100.0,2987.315,1.13,32141.0,5976.0,2429.2,0.1,113388.0,110984.0,13.5,0
100.0,2987.5240000000003,0.6,36595.0,7488.0,2590.7,0.1,166272.0,163788.0,13.5,0
93.8,2806.188,1.63,53009.0,24336.0,5618.3,0.6,849312.0,848076.0,27.0,1
100.0,2814.2859999999996,1.63,52464.0,22104.0,5589.3,0.6,849312.0,848076.0,27.0,1
100.0,2793.302,1.6,52033.0,24336.0,5527.1,0.6,849312.0,848076.0,27.0,1
100.0,2798.345,1.38,4863.0,5976.0,749.2,0.3,435216.0,422104.0,27.0,1
93.8,2802.1940000000004,2.19,2312.0,2736.0,73.1,0.1,113748.0,112752.0,15.75,0
100.0,2830.2090000000003,2.13,4106.0,792.0,197.1,0.1,121296.0,120120.0,15.75,0
100.0,2808.551,2.1,3843.0,1656.0,183.2,0.1,122820.0,121704.0,15.75,0
100.0,2812.7340000000004,0.65,19546.0,4536.0,1676.2,0.1,104584.0,103384.0,15.75,0
100.0,2825.275,2.2,2230.0,3168.0,173.0,0.0,30000.0,28328.0,4.5,0
100.0,2795.317,1.17,3071.0,3096.0,294.0,0.5,700456.0,686524.0,24.75,1
100.0,2810.046,1.28,6593.0,1440.0,596.5,0.8,1086196.0,1048576.0,24.75,1
87.5,2793.597,1.24,3297.0,4392.0,311.7,0.9,1180892.0,1153433.6,24.75,1
100.0,2807.8579999999997,2.07,3974.0,2016.0,370.1,0.1,125460.0,124460.0,18.0,0
100.0,2814.757,0.69,17673.0,8856.0,1349.3,0.1,104316.0,103352.0,18.0,0
100.0,2987.978,0.68,17720.0,7128.0,1293.6,0.1,104580.0,103612.0,18.0,0
100.0,2793.301,0.66,18786.0,4896.0,1470.2,0.1,104516.0,103616.0,18.0,0
100.0,2807.8179999999998,0.67,18732.0,5112.0,1380.9,0.1,104516.0,103616.0,18.0,0
100.0,2837.5159999999996,2.19,2373.0,3744.0,420.5,0.0,30000.0,28208.0,4.5,0
93.3,2793.303,1.23,3105.0,1800.0,313.7,0.8,1051048.0,1048576.0,22.5,1
100.0,2986.634,0.66,18816.0,6840.0,1553.1,0.1,104524.0,103604.0,20.25,0
100.0,2806.667,0.91,20438.0,9936.0,756.8,0.1,159216.0,156904.0,20.25,0
100.0,2818.014,0.74,28534.0,9576.0,1342.6,0.1,174296.0,172040.0,20.25,0
100.0,2811.393,0.7,29626.0,11520.0,1478.7,0.1,180452.0,178112.0,20.25,0
100.0,2812.627,2.21,2261.0,3888.0,587.8,0.0,30000.0,28296.0,4.5,0
100.0,2811.031,2.06,4251.0,792.0,367.5,0.1,119268.0,118272.0,22.5,0
100.0,2809.173,0.69,17767.0,7992.0,1383.4,0.1,104580.0,103612.0,22.5,0
100.0,2987.732,0.68,18417.0,6120.0,1436.5,0.1,104516.0,103616.0,22.5,0
100.0,2819.238,1.2,1039.0,8712.0,96.5,0.1,76564.0,74236.0,22.5,0
100.0,2821.665,1.38,16194.0,13968.0,1306.2,0.1,120828.0,118684.0,22.5,0
100.0,2986.025,1.25,4165.0,9576.0,286.2,0.1,143928.0,141748.0,22.5,0
100.0,2819.744,1.62,53245.0,16488.0,5576.7,0.6,849312.0,848248.0,18.0,1
100.0,2802.316,0.71,17046.0,12888.0,1321.1,0.1,104524.0,103560.0,24.75,0
100.0,2803.3979999999997,2.21,2276.0,4320.0,233.0,0.0,30000.0,28172.0,4.5,0
100.0,2802.05,2.2,2202.0,3888.0,209.0,0.0,30000.0,28196.0,4.5,0
100.0,2802.835,2.21,2260.0,4032.0,212.1,0.0,30000.0,28196.0,4.5,0
100.0,2821.2209999999995,1.62,53811.0,12384.0,5659.3,0.6,849312.0,848208.0,15.75,1
100.0,2793.301,1.61,53719.0,11232.0,5652.8,0.6,849312.0,848208.0,15.75,1
93.8,2821.0409999999997,2.18,2856.0,1584.0,192.2,0.1,122268.0,121180.0,27.0,0
100.0,2806.099,2.16,3128.0,1080.0,210.2,0.1,123084.0,122236.0,27.0,0
100.0,2801.487,2.13,3485.0,3240.0,222.4,0.1,130592.0,129336.0,27.0,0
100.0,2992.187,0.7,17613.0,8928.0,1244.6,0.1,104520.0,103556.0,27.0,0
100.0,2990.8720000000003,1.26,4279.0,12384.0,272.8,0.1,150352.0,148184.0,27.0,0
100.0,2793.329,2.22,2178.0,3888.0,158.4,0.0,30000.0,28288.0,4.5,0
100.0,2990.942,2.22,2214.0,3960.0,132.6,0.0,30000.0,28292.0,4.5,0
100.0,2834.816,1.59,53292.0,10008.0,5512.0,0.6,849312.0,848248.0,13.5,1
100.0,2810.71,1.34,7452.0,2736.0,932.6,0.3,424256.0,411564.0,13.5,1
100.0,2793.29,0.74,15779.0,7920.0,1343.2,0.1,104520.0,103388.0,29.25,0
100.0,2793.2909999999997,0.72,16647.0,9648.0,1378.5,0.1,104520.0,103388.0,29.25,0
100.0,2807.775,1.06,13346.0,13680.0,420.4,0.1,167744.0,165412.0,29.25,0
100.0,2994.5190000000002,2.2,2247.0,3960.0,759.0,0.0,30000.0,28308.0,4.5,0
100.0,2813.3790000000004,1.15,9039.0,648.0,451.8,0.9,1239596.0,1258291.2,11.25,1
100.0,2801.6259999999997,2.15,2828.0,3312.0,203.1,0.1,123920.0,122756.0,31.5,0
100.0,2809.158,2.16,2874.0,3168.0,203.5,0.1,125460.0,124340.0,31.5,0
100.0,2822.725,0.76,14952.0,13608.0,1142.6,0.1,104520.0,103620.0,31.5,0
100.0,2995.658,2.2,2285.0,3888.0,195.2,0.0,30000.0,28304.0,4.5,0
100.0,2991.008,1.11,27672.0,4464.0,2731.0,0.6,803148.0,788756.0,9.0,1
100.0,2805.0840000000003,2.17,2127.0,3672.0,134.8,0.1,115652.0,114592.0,33.75,0
93.8,2827.7340000000004,2.2,1868.0,5544.0,110.8,0.1,136196.0,134944.0,33.75,0
100.0,2814.862,0.8,12995.0,15768.0,948.8,0.1,104516.0,103600.0,33.75,0
100.0,2987.493,0.94,7956.0,19944.0,518.3,0.1,104648.0,103600.0,33.75,0
100.0,2793.303,2.21,2109.0,3240.0,227.2,0.0,30000.0,28164.0,4.5,0
100.0,2809.873,2.13,3033.0,2952.0,169.8,0.1,120900.0,119856.0,36.0,0
100.0,2801.27,2.22,1762.0,4032.0,99.1,0.1,130188.0,129068.0,36.0,0
100.0,2812.902,2.35,1395.0,5040.0,66.3,0.1,136196.0,134928.0,36.0,0
100.0,2835.658,2.17,361.0,3816.0,73.8,0.0,23392.0,21464.0,4.5,0
100.0,2793.301,1.53,54934.0,3744.0,5701.4,0.6,849312.0,848116.0,4.5,1
100.0,2801.093,1.54,54966.0,2736.0,5766.5,0.6,849312.0,848116.0,4.5,1
100.0,2818.6859999999997,0.79,24550.0,1080.0,1927.1,0.4,539672.0,526224.0,4.5,1
100.0,2813.0879999999997,0.89,9667.0,16272.0,771.4,0.1,104104.0,102904.0,38.25,0
100.0,2816.21,0.79,13372.0,10440.0,1196.6,0.1,104520.0,103488.0,38.25,0
100.0,2808.51,1.21,268.0,9216.0,23.1,0.1,76564.0,74336.0,38.25,0
100.0,2828.6740000000004,1.01,13237.0,648.0,539.6,0.8,1018172.0,1006080.0,2.25,1
100.0,2813.4990000000003,0.48,25003.0,2448.0,1466.1,0.1,87988.0,85548.0,2.25,0
100.0,2809.284,2.48,2031.0,19584.0,854.6,0.5,650276.0,648708.0,38.25,1
100.0,2804.888,2.95,615.0,7560.0,41.6,0.1,133204.0,129132.0,38.25,1
100.0,2793.2740000000003,2.19,2389.0,3600.0,367.9,0.0,30000.0,28296.0,4.5,0
100.0,2985.3190000000004,2.2,2381.0,3744.0,379.0,0.0,30000.0,28300.0,4.5,0
100.0,2809.991,0.35,22810.0,2592.0,4437.1,0.2,290720.0,287764.0,6.75,0
100.0,2991.2309999999998,2.05,4984.0,576.0,362.4,0.1,121168.0,120040.0,6.75,0
100.0,2804.045,1.87,6464.0,72.0,439.4,0.1,124468.0,123472.0,6.75,0
100.0,2819.7470000000003,0.7,53304.0,3240.0,4083.3,0.1,120080.0,117628.0,6.75,0
100.0,2983.3140000000003,2.17,379.0,3312.0,43.5,0.0,23392.0,21484.0,4.5,0
100.0,2804.409,2.21,2290.0,3672.0,396.1,0.0,30000.0,28324.0,4.5,0
100.0,2986.462,2.79,1214.0,9504.0,199.1,0.1,190376.0,162644.0,33.75,1
100.0,2803.9440000000004,2.8,1134.0,2592.0,217.5,0.1,190656.0,163172.0,33.75,1
100.0,2804.087,1.4,6249.0,17424.0,429.3,0.1,149616.0,148108.0,33.75,1
100.0,2808.2990000000004,0.58,4363.0,288.0,303.7,0.2,290720.0,287616.0,9.0,0
100.0,2819.3979999999997,2.09,4020.0,2232.0,356.8,0.1,113748.0,112732.0,9.0,0
100.0,2819.3940000000002,0.96,8391.0,3744.0,292.8,0.1,70856.0,68868.0,9.0,0
100.0,2811.4829999999997,0.39,21608.0,4680.0,2617.2,0.2,290720.0,287780.0,11.25,0
100.0,2828.843,2.11,3767.0,648.0,335.9,0.1,116360.0,115364.0,11.25,0
100.0,2811.9390000000003,1.29,22498.0,8496.0,1699.5,0.1,109672.0,107320.0,11.25,0
93.8,2793.302,2.75,2367.0,19944.0,173.5,0.1,189508.0,161856.0,29.25,1
100.0,2988.566,1.65,287.0,5976.0,32.2,0.4,577016.0,574636.0,29.25,1
100.0,2810.48,0.58,3840.0,3816.0,396.9,0.2,290720.0,287548.0,13.5,0
100.0,2793.302,0.58,3819.0,3744.0,413.9,0.2,290720.0,287548.0,13.5,0
100.0,2815.954,0.4,20673.0,6552.0,2611.0,0.2,290720.0,287548.0,13.5,0
93.8,2983.836,2.2,2288.0,3600.0,205.3,0.0,28820.0,26948.0,4.5,0
100.0,2810.7740000000003,2.72,1944.0,15984.0,178.2,0.1,189508.0,161856.0,27.0,1
100.0,2819.505,2.92,2407.0,12672.0,167.8,0.1,189508.0,161856.0,27.0,1
100.0,2810.317,1.27,61961.0,25776.0,5753.4,0.1,110872.0,108640.0,27.0,1
100.0,2827.4770000000003,1.09,51196.0,25344.0,4844.7,0.1,120840.0,119148.0,27.0,1
100.0,2808.349,0.75,31367.0,7272.0,1598.9,0.1,151572.0,149300.0,15.75,0
100.0,2803.2290000000003,2.21,2176.0,4032.0,127.2,0.0,30000.0,28296.0,4.5,0
100.0,2801.64,1.7,29812.0,24480.0,2555.2,0.1,119796.0,118404.0,24.75,1
100.0,2811.986,1.2,1906.0,4536.0,78.3,0.1,73344.0,71264.0,18.0,0
100.0,2986.636,1.43,13212.0,8280.0,250.5,0.1,114768.0,112344.0,18.0,0
100.0,2801.803,0.58,3475.0,5904.0,204.8,0.2,290720.0,287612.0,20.25,0
100.0,2817.2459999999996,1.38,742.0,2664.0,81.4,0.0,44544.0,42384.0,20.25,0
100.0,2829.7870000000003,1.42,13267.0,12096.0,906.5,0.1,121172.0,118940.0,20.25,0
100.0,2803.607,1.32,51905.0,20376.0,4699.8,0.1,119780.0,118384.0,20.25,1
100.0,2954.9320000000002,0.87,9751.0,11376.0,832.6,0.2,290720.0,287700.0,22.5,0
100.0,2809.7490000000003,2.12,3369.0,1296.0,130.6,0.1,120896.0,119876.0,22.5,0
87.5,2990.224,2.23,2266.0,2808.0,61.5,0.1,123216.0,122252.0,22.5,0
100.0,2989.502,2.22,2136.0,4032.0,449.2,0.0,30000.0,28308.0,4.5,0
100.0,2991.002,0.66,14642.0,7560.0,1142.8,0.1,123792.0,122084.0,18.0,1
100.0,2811.6290000000004,0.51,14768.0,12384.0,2335.8,0.2,290720.0,287708.0,24.75,0
100.0,2989.087,2.0,4436.0,1224.0,185.7,0.1,124604.0,123572.0,24.75,0
100.0,2793.302,1.23,1186.0,5832.0,98.2,0.0,61004.0,58756.0,24.75,0
100.0,2812.7470000000003,2.7,3312.0,1296.0,237.0,0.1,188760.0,161048.0,15.75,1
93.8,2991.1540000000005,1.67,807.0,5688.0,47.2,0.1,99980.0,98008.0,27.0,0
100.0,2826.699,2.73,2511.0,7560.0,159.3,0.1,189508.0,161856.0,13.5,1
100.0,2840.415,2.86,2496.0,4896.0,159.3,0.1,190932.0,163440.0,13.5,1
100.0,2817.653,0.18,66137.0,12816.0,4320.7,0.1,120932.0,119392.0,13.5,1
100.0,2807.302,2.73,2953.0,504.0,225.6,0.1,188760.0,161004.0,11.25,1
100.0,2996.11,1.86,1891.0,3744.0,306.9,0.1,112476.0,111432.0,31.5,0
100.0,2799.097,2.19,2799.0,720.0,199.0,0.1,124184.0,123024.0,31.5,0
100.0,2808.8059999999996,2.0,6394.0,2448.0,432.1,0.1,109964.0,107872.0,9.0,1
100.0,2806.4990000000003,0.59,10566.0,12960.0,1037.4,0.2,290720.0,287644.0,33.75,0
100.0,2800.0159999999996,1.2,430.0,6840.0,46.1,0.1,78564.0,76488.0,33.75,0
100.0,2799.8720000000003,2.23,2186.0,4392.0,316.1,0.0,30000.0,28320.0,4.5,0
100.0,2794.9829999999997,2.85,3445.0,1944.0,153.6,0.1,189508.0,161952.0,6.75,1
100.0,2808.41,1.3,529.0,7488.0,23.8,0.1,139876.0,137700.0,36.0,0
93.8,2808.278,1.12,9670.0,2592.0,857.0,0.4,577012.0,574720.0,4.5,1
100.0,2999.348,1.3,435.0,8712.0,39.0,0.1,140696.0,138460.0,38.25,0
100.0,2798.297,2.15,4374.0,2664.0,701.9,0.0,30000.0,28288.0,4.5,0
100.0,2799.942,2.55,1611.0,2232.0,342.0,0.5,654372.0,651452.0,2.25,1
100.0,2801.368,2.21,646.0,1944.0,7226.2,0.1,120840.0,119096.0,2.25,1
100.0,2793.301,0.15,69256.0,4320.0,5059.8,0.1,120936.0,119412.0,2.25,1
100.0,2987.308,0.53,12400.0,72.0,226.7,0.1,115652.0,114428.0,2.25,0
100.0,2797.5690000000004,1.41,456.0,1584.0,348.5,0.0,5492.0,4100.0,4.5,0
93.8,2823.953,1.82,6609.0,432.0,348.6,0.1,116360.0,115388.0,4.5,0
100.0,2797.429,1.65,9186.0,144.0,602.2,0.1,203556.0,187848.0,4.5,0
100.0,2981.23,1.41,289.0,2088.0,260.6,0.0,5768.0,4532.0,4.5,0
100.0,2819.824,1.3,62795.0,27072.0,11079.9,0.7,881252.0,868484.0,36.0,1
100.0,2805.633,1.64,86662.0,20592.0,10762.6,0.7,881252.0,868484.0,36.0,1
100.0,2806.739,2.08,31017.0,15480.0,3666.6,0.1,128300.0,127236.0,36.0,1
100.0,2808.551,2.15,89236.0,5688.0,10403.0,0.1,68128.0,67092.0,6.75,0
